,pred,datetime,hour,day,model
64,659.1642733693764,2021-07-03 16:00:00,16,2021-07-03,Light GBM
65,747.5594618882659,2021-07-03 17:00:00,17,2021-07-03,Light GBM
66,798.5467269323279,2021-07-03 18:00:00,18,2021-07-03,Light GBM
67,636.3982395992692,2021-07-03 19:00:00,19,2021-07-03,Light GBM
68,502.04775361002487,2021-07-03 20:00:00,20,2021-07-03,Light GBM
69,501.244150114749,2021-07-03 21:00:00,21,2021-07-03,Light GBM
70,566.276090232296,2021-07-03 22:00:00,22,2021-07-03,Light GBM
71,518.7588704787903,2021-07-03 23:00:00,23,2021-07-03,Light GBM
72,347.2839965832624,2021-07-04 00:00:00,0,2021-07-04,Light GBM
73,214.4897947598125,2021-07-04 01:00:00,1,2021-07-04,Light GBM
74,140.84638331949623,2021-07-04 02:00:00,2,2021-07-04,Light GBM
75,102.8571092567354,2021-07-04 03:00:00,3,2021-07-04,Light GBM
76,94.12433983215661,2021-07-04 04:00:00,4,2021-07-04,Light GBM
77,93.7839434447236,2021-07-04 05:00:00,5,2021-07-04,Light GBM
78,137.810127946525,2021-07-04 06:00:00,6,2021-07-04,Light GBM
79,209.79546058410293,2021-07-04 07:00:00,7,2021-07-04,Light GBM
80,330.31618784072765,2021-07-04 08:00:00,8,2021-07-04,Light GBM
81,445.2276932253076,2021-07-04 09:00:00,9,2021-07-04,Light GBM
82,537.4156374824706,2021-07-04 10:00:00,10,2021-07-04,Light GBM
83,637.0023184159776,2021-07-04 11:00:00,11,2021-07-04,Light GBM
84,580.961807183743,2021-07-04 12:00:00,12,2021-07-04,Light GBM
85,420.3246261034564,2021-07-04 13:00:00,13,2021-07-04,Light GBM
86,481.07034141862647,2021-07-04 14:00:00,14,2021-07-04,Light GBM
87,576.9431209040157,2021-07-04 15:00:00,15,2021-07-04,Light GBM
88,601.9263391814872,2021-07-04 16:00:00,16,2021-07-04,Light GBM
89,650.8285395011744,2021-07-04 17:00:00,17,2021-07-04,Light GBM
90,654.697010791499,2021-07-04 18:00:00,18,2021-07-04,Light GBM
91,525.9417107594783,2021-07-04 19:00:00,19,2021-07-04,Light GBM
92,423.5570065326041,2021-07-04 20:00:00,20,2021-07-04,Light GBM
93,421.3419447162589,2021-07-04 21:00:00,21,2021-07-04,Light GBM
94,361.99731174321016,2021-07-04 22:00:00,22,2021-07-04,Light GBM
95,256.8854760960318,2021-07-04 23:00:00,23,2021-07-04,Light GBM
96,124.70804496296601,2021-07-05 00:00:00,0,2021-07-05,Light GBM
97,49.32585303955938,2021-07-05 01:00:00,1,2021-07-05,Light GBM
98,35.4332955650208,2021-07-05 02:00:00,2,2021-07-05,Light GBM
99,45.80817582709115,2021-07-05 03:00:00,3,2021-07-05,Light GBM
100,99.97322786129538,2021-07-05 04:00:00,4,2021-07-05,Light GBM
101,434.4369310818591,2021-07-05 05:00:00,5,2021-07-05,Light GBM
102,891.3808303088524,2021-07-05 06:00:00,6,2021-07-05,Light GBM
103,798.063223355066,2021-07-05 07:00:00,7,2021-07-05,Light GBM
104,445.48921428690556,2021-07-05 08:00:00,8,2021-07-05,Light GBM
105,450.28916851662893,2021-07-05 09:00:00,9,2021-07-05,Light GBM
106,452.19738278974717,2021-07-05 10:00:00,10,2021-07-05,Light GBM
107,566.4627070237226,2021-07-05 11:00:00,11,2021-07-05,Light GBM
108,894.0187704458132,2021-07-05 12:00:00,12,2021-07-05,Light GBM
109,820.3457368630742,2021-07-05 13:00:00,13,2021-07-05,Light GBM
110,720.4432712004135,2021-07-05 14:00:00,14,2021-07-05,Light GBM
111,808.7577026774658,2021-07-05 15:00:00,15,2021-07-05,Light GBM
112,1071.429657303336,2021-07-05 16:00:00,16,2021-07-05,Light GBM
113,1049.381254695609,2021-07-05 17:00:00,17,2021-07-05,Light GBM
114,909.4737127265466,2021-07-05 18:00:00,18,2021-07-05,Light GBM
115,656.4166369301553,2021-07-05 19:00:00,19,2021-07-05,Light GBM
116,429.44773326411655,2021-07-05 20:00:00,20,2021-07-05,Light GBM
117,381.846623936936,2021-07-05 21:00:00,21,2021-07-05,Light GBM
118,320.9617457927468,2021-07-05 22:00:00,22,2021-07-05,Light GBM
119,199.76484989065764,2021-07-05 23:00:00,23,2021-07-05,Light GBM
120,83.89423978459381,2021-07-06 00:00:00,0,2021-07-06,Light GBM
121,41.68019675407698,2021-07-06 01:00:00,1,2021-07-06,Light GBM
122,33.32973661401822,2021-07-06 02:00:00,2,2021-07-06,Light GBM
123,44.36921460034884,2021-07-06 03:00:00,3,2021-07-06,Light GBM
124,113.36187795243117,2021-07-06 04:00:00,4,2021-07-06,Light GBM
125,502.769047817801,2021-07-06 05:00:00,5,2021-07-06,Light GBM
126,952.0552089087558,2021-07-06 06:00:00,6,2021-07-06,Light GBM
127,832.1390223645222,2021-07-06 07:00:00,7,2021-07-06,Light GBM
128,475.513767696642,2021-07-06 08:00:00,8,2021-07-06,Light GBM
129,476.1366884554295,2021-07-06 09:00:00,9,2021-07-06,Light GBM
130,481.2405319346577,2021-07-06 10:00:00,10,2021-07-06,Light GBM
131,645.2322144656383,2021-07-06 11:00:00,11,2021-07-06,Light GBM
132,969.2547511203927,2021-07-06 12:00:00,12,2021-07-06,Light GBM
133,856.1938204958144,2021-07-06 13:00:00,13,2021-07-06,Light GBM
134,762.8147640801773,2021-07-06 14:00:00,14,2021-07-06,Light GBM
135,857.6355283080866,2021-07-06 15:00:00,15,2021-07-06,Light GBM
136,1137.5612118757072,2021-07-06 16:00:00,16,2021-07-06,Light GBM
137,1141.9170966693441,2021-07-06 17:00:00,17,2021-07-06,Light GBM
138,1027.529487930541,2021-07-06 18:00:00,18,2021-07-06,Light GBM
139,750.7405758875674,2021-07-06 19:00:00,19,2021-07-06,Light GBM
140,502.86281454337603,2021-07-06 20:00:00,20,2021-07-06,Light GBM
141,443.81327729997474,2021-07-06 21:00:00,21,2021-07-06,Light GBM
142,385.24770576824716,2021-07-06 22:00:00,22,2021-07-06,Light GBM
143,204.83837785786008,2021-07-06 23:00:00,23,2021-07-06,Light GBM
144,86.53433725749994,2021-07-07 00:00:00,0,2021-07-07,Light GBM
145,46.76225616325458,2021-07-07 01:00:00,1,2021-07-07,Light GBM
146,34.24275526597891,2021-07-07 02:00:00,2,2021-07-07,Light GBM
147,46.0379340352513,2021-07-07 03:00:00,3,2021-07-07,Light GBM
148,110.3831465902362,2021-07-07 04:00:00,4,2021-07-07,Light GBM
149,495.6302269803831,2021-07-07 05:00:00,5,2021-07-07,Light GBM
150,965.5379256354178,2021-07-07 06:00:00,6,2021-07-07,Light GBM
151,843.2891429425599,2021-07-07 07:00:00,7,2021-07-07,Light GBM
152,509.2165826990552,2021-07-07 08:00:00,8,2021-07-07,Light GBM
153,477.01445375911095,2021-07-07 09:00:00,9,2021-07-07,Light GBM
154,501.1144898520012,2021-07-07 10:00:00,10,2021-07-07,Light GBM
155,637.343661408286,2021-07-07 11:00:00,11,2021-07-07,Light GBM
156,975.3854963638927,2021-07-07 12:00:00,12,2021-07-07,Light GBM
157,867.4555662046765,2021-07-07 13:00:00,13,2021-07-07,Light GBM
158,770.8121698121535,2021-07-07 14:00:00,14,2021-07-07,Light GBM
159,842.1209008417084,2021-07-07 15:00:00,15,2021-07-07,Light GBM
160,1170.3440368370182,2021-07-07 16:00:00,16,2021-07-07,Light GBM
161,1185.5005764536963,2021-07-07 17:00:00,17,2021-07-07,Light GBM
162,1092.669079530576,2021-07-07 18:00:00,18,2021-07-07,Light GBM
163,792.1561089601266,2021-07-07 19:00:00,19,2021-07-07,Light GBM
164,540.6367258612718,2021-07-07 20:00:00,20,2021-07-07,Light GBM
165,506.9205478938712,2021-07-07 21:00:00,21,2021-07-07,Light GBM
166,429.3162422968425,2021-07-07 22:00:00,22,2021-07-07,Light GBM
167,236.58921248460769,2021-07-07 23:00:00,23,2021-07-07,Light GBM
168,119.82575887606,2021-07-08 00:00:00,0,2021-07-08,Light GBM
169,66.93267575207699,2021-07-08 01:00:00,1,2021-07-08,Light GBM
170,36.34686962690134,2021-07-08 02:00:00,2,2021-07-08,Light GBM
171,46.1248808132438,2021-07-08 03:00:00,3,2021-07-08,Light GBM
172,111.30236528176093,2021-07-08 04:00:00,4,2021-07-08,Light GBM
173,454.9906753654598,2021-07-08 05:00:00,5,2021-07-08,Light GBM
174,975.7066572426629,2021-07-08 06:00:00,6,2021-07-08,Light GBM
175,857.2084744189995,2021-07-08 07:00:00,7,2021-07-08,Light GBM
176,548.1576456897948,2021-07-08 08:00:00,8,2021-07-08,Light GBM
177,488.80613413761415,2021-07-08 09:00:00,9,2021-07-08,Light GBM
178,534.746313479735,2021-07-08 10:00:00,10,2021-07-08,Light GBM
179,692.0988119807249,2021-07-08 11:00:00,11,2021-07-08,Light GBM
180,1036.5948226355051,2021-07-08 12:00:00,12,2021-07-08,Light GBM
181,937.8530883115778,2021-07-08 13:00:00,13,2021-07-08,Light GBM
182,794.9934291169163,2021-07-08 14:00:00,14,2021-07-08,Light GBM
183,874.9783020051751,2021-07-08 15:00:00,15,2021-07-08,Light GBM
184,1262.9660423361136,2021-07-08 16:00:00,16,2021-07-08,Light GBM
185,1353.6028010979103,2021-07-08 17:00:00,17,2021-07-08,Light GBM
186,1187.3811343059572,2021-07-08 18:00:00,18,2021-07-08,Light GBM
187,830.4074303249159,2021-07-08 19:00:00,19,2021-07-08,Light GBM
188,544.5350548828395,2021-07-08 20:00:00,20,2021-07-08,Light GBM
189,568.3968906969282,2021-07-08 21:00:00,21,2021-07-08,Light GBM
190,546.8074900244769,2021-07-08 22:00:00,22,2021-07-08,Light GBM
191,364.1746850863147,2021-07-08 23:00:00,23,2021-07-08,Light GBM
192,218.2641178063522,2021-07-09 00:00:00,0,2021-07-09,Light GBM
193,117.7859019961081,2021-07-09 01:00:00,1,2021-07-09,Light GBM
194,76.90321336113728,2021-07-09 02:00:00,2,2021-07-09,Light GBM
195,64.69855242569359,2021-07-09 03:00:00,3,2021-07-09,Light GBM
196,112.86927455166456,2021-07-09 04:00:00,4,2021-07-09,Light GBM
197,449.38752830089504,2021-07-09 05:00:00,5,2021-07-09,Light GBM
198,938.7792124711547,2021-07-09 06:00:00,6,2021-07-09,Light GBM
199,814.3287343938947,2021-07-09 07:00:00,7,2021-07-09,Light GBM
200,513.6482664903872,2021-07-09 08:00:00,8,2021-07-09,Light GBM
201,514.5080790050785,2021-07-09 09:00:00,9,2021-07-09,Light GBM
202,591.0992891960494,2021-07-09 10:00:00,10,2021-07-09,Light GBM
203,738.0288193189796,2021-07-09 11:00:00,11,2021-07-09,Light GBM
204,1156.2575098384314,2021-07-09 12:00:00,12,2021-07-09,Light GBM
205,1109.9433842383362,2021-07-09 13:00:00,13,2021-07-09,Light GBM
206,835.6798832578089,2021-07-09 14:00:00,14,2021-07-09,Light GBM
207,848.4355070424065,2021-07-09 15:00:00,15,2021-07-09,Light GBM
208,946.7743012946007,2021-07-09 16:00:00,16,2021-07-09,Light GBM
209,1060.1542811120978,2021-07-09 17:00:00,17,2021-07-09,Light GBM
210,1012.2308001736454,2021-07-09 18:00:00,18,2021-07-09,Light GBM
211,764.8058075436992,2021-07-09 19:00:00,19,2021-07-09,Light GBM
212,527.0970196541159,2021-07-09 20:00:00,20,2021-07-09,Light GBM
213,532.7893518157512,2021-07-09 21:00:00,21,2021-07-09,Light GBM
214,654.3036523258129,2021-07-09 22:00:00,22,2021-07-09,Light GBM
215,546.9606827970675,2021-07-09 23:00:00,23,2021-07-09,Light GBM
216,363.4799870844848,2021-07-10 00:00:00,0,2021-07-10,Light GBM
217,235.21514738489873,2021-07-10 01:00:00,1,2021-07-10,Light GBM
218,156.04661069677076,2021-07-10 02:00:00,2,2021-07-10,Light GBM
219,111.71023789300908,2021-07-10 03:00:00,3,2021-07-10,Light GBM
220,95.8774019650752,2021-07-10 04:00:00,4,2021-07-10,Light GBM
221,89.39211850821077,2021-07-10 05:00:00,5,2021-07-10,Light GBM
222,194.57812081564714,2021-07-10 06:00:00,6,2021-07-10,Light GBM
223,290.0392186874777,2021-07-10 07:00:00,7,2021-07-10,Light GBM
224,380.57502631095224,2021-07-10 08:00:00,8,2021-07-10,Light GBM
225,531.7062969007811,2021-07-10 09:00:00,9,2021-07-10,Light GBM
226,610.0549103549075,2021-07-10 10:00:00,10,2021-07-10,Light GBM
227,724.9143880799464,2021-07-10 11:00:00,11,2021-07-10,Light GBM
228,682.3988384989508,2021-07-10 12:00:00,12,2021-07-10,Light GBM
229,477.6741209142268,2021-07-10 13:00:00,13,2021-07-10,Light GBM
230,530.8518255224288,2021-07-10 14:00:00,14,2021-07-10,Light GBM
231,647.8120711051007,2021-07-10 15:00:00,15,2021-07-10,Light GBM
232,728.3469955161769,2021-07-10 16:00:00,16,2021-07-10,Light GBM
233,764.438920078191,2021-07-10 17:00:00,17,2021-07-10,Light GBM
234,796.1586559384759,2021-07-10 18:00:00,18,2021-07-10,Light GBM
235,669.9513272212989,2021-07-10 19:00:00,19,2021-07-10,Light GBM
236,503.47870233067624,2021-07-10 20:00:00,20,2021-07-10,Light GBM
237,494.10944582268144,2021-07-10 21:00:00,21,2021-07-10,Light GBM
238,589.8514181972479,2021-07-10 22:00:00,22,2021-07-10,Light GBM
239,526.8572711961189,2021-07-10 23:00:00,23,2021-07-10,Light GBM
240,352.68016168257134,2021-07-11 00:00:00,0,2021-07-11,Light GBM
241,212.2847001551807,2021-07-11 01:00:00,1,2021-07-11,Light GBM
242,132.40803155798054,2021-07-11 02:00:00,2,2021-07-11,Light GBM
243,94.15887822457047,2021-07-11 03:00:00,3,2021-07-11,Light GBM
244,90.2842263019224,2021-07-11 04:00:00,4,2021-07-11,Light GBM
245,73.94775040403255,2021-07-11 05:00:00,5,2021-07-11,Light GBM
246,122.1587736182252,2021-07-11 06:00:00,6,2021-07-11,Light GBM
247,188.06793063438306,2021-07-11 07:00:00,7,2021-07-11,Light GBM
248,319.96733970174404,2021-07-11 08:00:00,8,2021-07-11,Light GBM
249,438.707736645764,2021-07-11 09:00:00,9,2021-07-11,Light GBM
250,548.1442123076805,2021-07-11 10:00:00,10,2021-07-11,Light GBM
251,639.0116840859228,2021-07-11 11:00:00,11,2021-07-11,Light GBM
252,575.9567506979511,2021-07-11 12:00:00,12,2021-07-11,Light GBM
253,405.7055013507752,2021-07-11 13:00:00,13,2021-07-11,Light GBM
254,483.4768335031978,2021-07-11 14:00:00,14,2021-07-11,Light GBM
255,590.6160841725793,2021-07-11 15:00:00,15,2021-07-11,Light GBM
256,617.9057947688761,2021-07-11 16:00:00,16,2021-07-11,Light GBM
257,641.87331487499,2021-07-11 17:00:00,17,2021-07-11,Light GBM
258,642.4445823919067,2021-07-11 18:00:00,18,2021-07-11,Light GBM
259,512.3402506738082,2021-07-11 19:00:00,19,2021-07-11,Light GBM
260,422.47189941491183,2021-07-11 20:00:00,20,2021-07-11,Light GBM
261,390.14360292162405,2021-07-11 21:00:00,21,2021-07-11,Light GBM
262,376.18772432141714,2021-07-11 22:00:00,22,2021-07-11,Light GBM
263,266.05518422730904,2021-07-11 23:00:00,23,2021-07-11,Light GBM
264,142.2269674369364,2021-07-12 00:00:00,0,2021-07-12,Light GBM
265,53.36686945516875,2021-07-12 01:00:00,1,2021-07-12,Light GBM
266,33.326815276304806,2021-07-12 02:00:00,2,2021-07-12,Light GBM
267,43.88716849045282,2021-07-12 03:00:00,3,2021-07-12,Light GBM
268,95.59611952726267,2021-07-12 04:00:00,4,2021-07-12,Light GBM
269,430.95667916454653,2021-07-12 05:00:00,5,2021-07-12,Light GBM
270,911.0837171020233,2021-07-12 06:00:00,6,2021-07-12,Light GBM
271,779.7110328191245,2021-07-12 07:00:00,7,2021-07-12,Light GBM
272,437.30561538842784,2021-07-12 08:00:00,8,2021-07-12,Light GBM
273,428.83968335277655,2021-07-12 09:00:00,9,2021-07-12,Light GBM
274,463.44463779007407,2021-07-12 10:00:00,10,2021-07-12,Light GBM
275,595.1947195435299,2021-07-12 11:00:00,11,2021-07-12,Light GBM
276,897.3440420715115,2021-07-12 12:00:00,12,2021-07-12,Light GBM
277,837.7100458631515,2021-07-12 13:00:00,13,2021-07-12,Light GBM
278,731.4206651062443,2021-07-12 14:00:00,14,2021-07-12,Light GBM
279,767.5415553253912,2021-07-12 15:00:00,15,2021-07-12,Light GBM
280,1101.3163970440505,2021-07-12 16:00:00,16,2021-07-12,Light GBM
281,1129.6759062755082,2021-07-12 17:00:00,17,2021-07-12,Light GBM
282,968.3787836318548,2021-07-12 18:00:00,18,2021-07-12,Light GBM
283,706.9505667212073,2021-07-12 19:00:00,19,2021-07-12,Light GBM
284,464.8149257946036,2021-07-12 20:00:00,20,2021-07-12,Light GBM
285,380.926043839369,2021-07-12 21:00:00,21,2021-07-12,Light GBM
286,332.0670093031525,2021-07-12 22:00:00,22,2021-07-12,Light GBM
287,205.50399638613266,2021-07-12 23:00:00,23,2021-07-12,Light GBM
288,77.74586644021116,2021-07-13 00:00:00,0,2021-07-13,Light GBM
289,45.33593228006542,2021-07-13 01:00:00,1,2021-07-13,Light GBM
290,31.7984175975493,2021-07-13 02:00:00,2,2021-07-13,Light GBM
291,43.2771595553458,2021-07-13 03:00:00,3,2021-07-13,Light GBM
292,112.72548969356961,2021-07-13 04:00:00,4,2021-07-13,Light GBM
293,496.39584473972883,2021-07-13 05:00:00,5,2021-07-13,Light GBM
294,981.5014573912937,2021-07-13 06:00:00,6,2021-07-13,Light GBM
295,851.3420299725035,2021-07-13 07:00:00,7,2021-07-13,Light GBM
296,468.56508436710345,2021-07-13 08:00:00,8,2021-07-13,Light GBM
297,468.9014067951487,2021-07-13 09:00:00,9,2021-07-13,Light GBM
298,488.7721326373662,2021-07-13 10:00:00,10,2021-07-13,Light GBM
299,631.668556535008,2021-07-13 11:00:00,11,2021-07-13,Light GBM
300,963.7720089189991,2021-07-13 12:00:00,12,2021-07-13,Light GBM
301,853.4872267644084,2021-07-13 13:00:00,13,2021-07-13,Light GBM
302,760.3159789402454,2021-07-13 14:00:00,14,2021-07-13,Light GBM
303,816.9316843236402,2021-07-13 15:00:00,15,2021-07-13,Light GBM
304,1147.2728008810516,2021-07-13 16:00:00,16,2021-07-13,Light GBM
305,1122.2308135214707,2021-07-13 17:00:00,17,2021-07-13,Light GBM
306,979.2611707405861,2021-07-13 18:00:00,18,2021-07-13,Light GBM
307,714.7521178825,2021-07-13 19:00:00,19,2021-07-13,Light GBM
308,499.5206512812166,2021-07-13 20:00:00,20,2021-07-13,Light GBM
309,442.78050371637556,2021-07-13 21:00:00,21,2021-07-13,Light GBM
310,366.86902352335153,2021-07-13 22:00:00,22,2021-07-13,Light GBM
311,204.69325497646065,2021-07-13 23:00:00,23,2021-07-13,Light GBM
312,83.93932114034494,2021-07-14 00:00:00,0,2021-07-14,Light GBM
313,48.02438575031912,2021-07-14 01:00:00,1,2021-07-14,Light GBM
314,34.337538241019494,2021-07-14 02:00:00,2,2021-07-14,Light GBM
315,45.67529546543121,2021-07-14 03:00:00,3,2021-07-14,Light GBM
316,105.78049113182462,2021-07-14 04:00:00,4,2021-07-14,Light GBM
317,465.1446309172692,2021-07-14 05:00:00,5,2021-07-14,Light GBM
318,979.6030542693336,2021-07-14 06:00:00,6,2021-07-14,Light GBM
319,839.2972294374026,2021-07-14 07:00:00,7,2021-07-14,Light GBM
320,496.386951491233,2021-07-14 08:00:00,8,2021-07-14,Light GBM
321,475.25724868992376,2021-07-14 09:00:00,9,2021-07-14,Light GBM
322,490.69248352779283,2021-07-14 10:00:00,10,2021-07-14,Light GBM
323,628.0494756920937,2021-07-14 11:00:00,11,2021-07-14,Light GBM
324,953.5362308450669,2021-07-14 12:00:00,12,2021-07-14,Light GBM
325,891.1305444492637,2021-07-14 13:00:00,13,2021-07-14,Light GBM
326,783.1052030996958,2021-07-14 14:00:00,14,2021-07-14,Light GBM
327,824.5809955547495,2021-07-14 15:00:00,15,2021-07-14,Light GBM
328,1181.4802411876394,2021-07-14 16:00:00,16,2021-07-14,Light GBM
329,1198.7365715446604,2021-07-14 17:00:00,17,2021-07-14,Light GBM
330,1064.6728076599004,2021-07-14 18:00:00,18,2021-07-14,Light GBM
331,768.7272402840188,2021-07-14 19:00:00,19,2021-07-14,Light GBM
332,537.0540747623483,2021-07-14 20:00:00,20,2021-07-14,Light GBM
333,496.85022014947407,2021-07-14 21:00:00,21,2021-07-14,Light GBM
334,423.6952766224952,2021-07-14 22:00:00,22,2021-07-14,Light GBM
335,234.18518356645777,2021-07-14 23:00:00,23,2021-07-14,Light GBM
0,136.5452923728344,2021-07-01 00:00:00,0,2021-07-01,Catboost
1,73.25031568742548,2021-07-01 01:00:00,1,2021-07-01,Catboost
2,40.525737723940495,2021-07-01 02:00:00,2,2021-07-01,Catboost
3,49.9061378880167,2021-07-01 03:00:00,3,2021-07-01,Catboost
4,95.21098546124364,2021-07-01 04:00:00,4,2021-07-01,Catboost
5,420.4340365519117,2021-07-01 05:00:00,5,2021-07-01,Catboost
6,963.4655187147599,2021-07-01 06:00:00,6,2021-07-01,Catboost
7,839.1829650921454,2021-07-01 07:00:00,7,2021-07-01,Catboost
8,539.7528585919481,2021-07-01 08:00:00,8,2021-07-01,Catboost
9,500.1005932340204,2021-07-01 09:00:00,9,2021-07-01,Catboost
10,528.4058766204112,2021-07-01 10:00:00,10,2021-07-01,Catboost
11,712.2007844944665,2021-07-01 11:00:00,11,2021-07-01,Catboost
12,1084.9910578766621,2021-07-01 12:00:00,12,2021-07-01,Catboost
13,975.2138438999629,2021-07-01 13:00:00,13,2021-07-01,Catboost
14,869.9856531786259,2021-07-01 14:00:00,14,2021-07-01,Catboost
15,893.5694426831257,2021-07-01 15:00:00,15,2021-07-01,Catboost
16,1159.991384759951,2021-07-01 16:00:00,16,2021-07-01,Catboost
17,1260.2004416437458,2021-07-01 17:00:00,17,2021-07-01,Catboost
18,1131.076183415805,2021-07-01 18:00:00,18,2021-07-01,Catboost
19,845.9976523393154,2021-07-01 19:00:00,19,2021-07-01,Catboost
20,620.3570249148256,2021-07-01 20:00:00,20,2021-07-01,Catboost
21,545.7980808729195,2021-07-01 21:00:00,21,2021-07-01,Catboost
22,476.26788227887255,2021-07-01 22:00:00,22,2021-07-01,Catboost
23,352.0353849051239,2021-07-01 23:00:00,23,2021-07-01,Catboost
24,232.02389621466727,2021-07-02 00:00:00,0,2021-07-02,Catboost
25,102.8523447293901,2021-07-02 01:00:00,1,2021-07-02,Catboost
26,71.23202989237376,2021-07-02 02:00:00,2,2021-07-02,Catboost
27,61.30571982503204,2021-07-02 03:00:00,3,2021-07-02,Catboost
28,84.2074185617235,2021-07-02 04:00:00,4,2021-07-02,Catboost
29,320.1181259293636,2021-07-02 05:00:00,5,2021-07-02,Catboost
30,686.9693186654,2021-07-02 06:00:00,6,2021-07-02,Catboost
31,703.0397005308963,2021-07-02 07:00:00,7,2021-07-02,Catboost
32,521.6471991738618,2021-07-02 08:00:00,8,2021-07-02,Catboost
33,511.87683963512495,2021-07-02 09:00:00,9,2021-07-02,Catboost
34,545.2699813453288,2021-07-02 10:00:00,10,2021-07-02,Catboost
35,694.1170128317987,2021-07-02 11:00:00,11,2021-07-02,Catboost
36,1038.2679371744698,2021-07-02 12:00:00,12,2021-07-02,Catboost
37,963.298656278093,2021-07-02 13:00:00,13,2021-07-02,Catboost
38,799.1159272449487,2021-07-02 14:00:00,14,2021-07-02,Catboost
39,828.2621343124201,2021-07-02 15:00:00,15,2021-07-02,Catboost
40,1007.5270214724427,2021-07-02 16:00:00,16,2021-07-02,Catboost
41,1136.7135945123798,2021-07-02 17:00:00,17,2021-07-02,Catboost
42,1058.7192739163208,2021-07-02 18:00:00,18,2021-07-02,Catboost
43,804.3570594561268,2021-07-02 19:00:00,19,2021-07-02,Catboost
44,589.3935280831752,2021-07-02 20:00:00,20,2021-07-02,Catboost
45,527.7339243074514,2021-07-02 21:00:00,21,2021-07-02,Catboost
46,494.11601778762963,2021-07-02 22:00:00,22,2021-07-02,Catboost
47,413.83625172317556,2021-07-02 23:00:00,23,2021-07-02,Catboost
48,326.94388636909906,2021-07-03 00:00:00,0,2021-07-03,Catboost
49,216.1265372045617,2021-07-03 01:00:00,1,2021-07-03,Catboost
50,135.5538062814287,2021-07-03 02:00:00,2,2021-07-03,Catboost
51,109.44803147805078,2021-07-03 03:00:00,3,2021-07-03,Catboost
52,122.06592408476371,2021-07-03 04:00:00,4,2021-07-03,Catboost
53,183.8767749817656,2021-07-03 05:00:00,5,2021-07-03,Catboost
54,294.6553059113987,2021-07-03 06:00:00,6,2021-07-03,Catboost
55,394.2998862832996,2021-07-03 07:00:00,7,2021-07-03,Catboost
56,465.39675695862417,2021-07-03 08:00:00,8,2021-07-03,Catboost
57,528.4269706324503,2021-07-03 09:00:00,9,2021-07-03,Catboost
58,591.5016112109216,2021-07-03 10:00:00,10,2021-07-03,Catboost
59,676.5240486151732,2021-07-03 11:00:00,11,2021-07-03,Catboost
60,744.6374696888571,2021-07-03 12:00:00,12,2021-07-03,Catboost
61,607.4037305833522,2021-07-03 13:00:00,13,2021-07-03,Catboost
62,556.8202060522112,2021-07-03 14:00:00,14,2021-07-03,Catboost
63,595.3784874626534,2021-07-03 15:00:00,15,2021-07-03,Catboost
64,694.3100804478033,2021-07-03 16:00:00,16,2021-07-03,Catboost
65,803.1552962984455,2021-07-03 17:00:00,17,2021-07-03,Catboost
66,814.1994707853623,2021-07-03 18:00:00,18,2021-07-03,Catboost
67,601.0658552501039,2021-07-03 19:00:00,19,2021-07-03,Catboost
68,492.04012976123886,2021-07-03 20:00:00,20,2021-07-03,Catboost
69,477.07631088952746,2021-07-03 21:00:00,21,2021-07-03,Catboost
70,428.3725004435725,2021-07-03 22:00:00,22,2021-07-03,Catboost
71,367.12874165372784,2021-07-03 23:00:00,23,2021-07-03,Catboost
72,298.6367074052432,2021-07-04 00:00:00,0,2021-07-04,Catboost
73,196.5934240862925,2021-07-04 01:00:00,1,2021-07-04,Catboost
74,164.82828607436548,2021-07-04 02:00:00,2,2021-07-04,Catboost
75,123.14564290674065,2021-07-04 03:00:00,3,2021-07-04,Catboost
76,137.2474900017761,2021-07-04 04:00:00,4,2021-07-04,Catboost
77,198.5774918301099,2021-07-04 05:00:00,5,2021-07-04,Catboost
78,294.0092689645622,2021-07-04 06:00:00,6,2021-07-04,Catboost
79,348.2298165487981,2021-07-04 07:00:00,7,2021-07-04,Catboost
80,389.95899064655964,2021-07-04 08:00:00,8,2021-07-04,Catboost
81,455.6127067663326,2021-07-04 09:00:00,9,2021-07-04,Catboost
82,531.5013327572013,2021-07-04 10:00:00,10,2021-07-04,Catboost
83,581.0142765116204,2021-07-04 11:00:00,11,2021-07-04,Catboost
84,596.3038324749693,2021-07-04 12:00:00,12,2021-07-04,Catboost
85,515.499816923246,2021-07-04 13:00:00,13,2021-07-04,Catboost
86,509.6441174760877,2021-07-04 14:00:00,14,2021-07-04,Catboost
87,572.3461826322825,2021-07-04 15:00:00,15,2021-07-04,Catboost
88,638.0709498721357,2021-07-04 16:00:00,16,2021-07-04,Catboost
89,694.731961943284,2021-07-04 17:00:00,17,2021-07-04,Catboost
90,659.801078262097,2021-07-04 18:00:00,18,2021-07-04,Catboost
91,517.8949037772056,2021-07-04 19:00:00,19,2021-07-04,Catboost
92,440.8632049313198,2021-07-04 20:00:00,20,2021-07-04,Catboost
93,377.7856166542474,2021-07-04 21:00:00,21,2021-07-04,Catboost
94,319.041369739269,2021-07-04 22:00:00,22,2021-07-04,Catboost
95,241.03031282417493,2021-07-04 23:00:00,23,2021-07-04,Catboost
96,158.87191062828015,2021-07-05 00:00:00,0,2021-07-05,Catboost
97,100.28544888642284,2021-07-05 01:00:00,1,2021-07-05,Catboost
