,pred,datetime,hour,day,model,postal_code
220,1.9724011921852986,2021-07-10 04:00:00,4,2021-07-10,Random Forest,28001_4
221,2.16732949252418,2021-07-10 05:00:00,5,2021-07-10,Random Forest,28001_4
222,3.838001214037456,2021-07-10 06:00:00,6,2021-07-10,Random Forest,28001_4
223,3.186683033425435,2021-07-10 07:00:00,7,2021-07-10,Random Forest,28001_4
224,2.482760010114246,2021-07-10 08:00:00,8,2021-07-10,Random Forest,28001_4
225,2.5048544102922454,2021-07-10 09:00:00,9,2021-07-10,Random Forest,28001_4
226,2.16732949252418,2021-07-10 10:00:00,10,2021-07-10,Random Forest,28001_4
227,2.6571180760773387,2021-07-10 11:00:00,11,2021-07-10,Random Forest,28001_4
228,2.2647566414810623,2021-07-10 12:00:00,12,2021-07-10,Random Forest,28001_4
229,2.9682870261385443,2021-07-10 13:00:00,13,2021-07-10,Random Forest,28001_4
230,2.3780409143668773,2021-07-10 14:00:00,14,2021-07-10,Random Forest,28001_4
231,2.922114350984325,2021-07-10 15:00:00,15,2021-07-10,Random Forest,28001_4
232,13.34769912195112,2021-07-10 16:00:00,16,2021-07-10,Random Forest,28001_4
233,8.127503489681501,2021-07-10 17:00:00,17,2021-07-10,Random Forest,28001_4
234,6.356103375070283,2021-07-10 18:00:00,18,2021-07-10,Random Forest,28001_4
235,2.5213081753836404,2021-07-10 19:00:00,19,2021-07-10,Random Forest,28001_4
236,2.925109657528614,2021-07-10 20:00:00,20,2021-07-10,Random Forest,28001_4
237,2.5213081753836404,2021-07-10 21:00:00,21,2021-07-10,Random Forest,28001_4
238,2.5133121787549,2021-07-10 22:00:00,22,2021-07-10,Random Forest,28001_4
239,2.16732949252418,2021-07-10 23:00:00,23,2021-07-10,Random Forest,28001_4
240,2.370792765708401,2021-07-11 00:00:00,0,2021-07-11,Random Forest,28001_4
241,2.2314842361307328,2021-07-11 01:00:00,1,2021-07-11,Random Forest,28001_4
242,2.168895686192451,2021-07-11 02:00:00,2,2021-07-11,Random Forest,28001_4
243,1.9815298853518022,2021-07-11 03:00:00,3,2021-07-11,Random Forest,28001_4
244,1.970836463023785,2021-07-11 04:00:00,4,2021-07-11,Random Forest,28001_4
245,2.1674856079443803,2021-07-11 05:00:00,5,2021-07-11,Random Forest,28001_4
246,3.915867576970308,2021-07-11 06:00:00,6,2021-07-11,Random Forest,28001_4
247,3.1055770903052924,2021-07-11 07:00:00,7,2021-07-11,Random Forest,28001_4
248,2.3844381947185216,2021-07-11 08:00:00,8,2021-07-11,Random Forest,28001_4
249,2.433784902727743,2021-07-11 09:00:00,9,2021-07-11,Random Forest,28001_4
250,2.1674856079443803,2021-07-11 10:00:00,10,2021-07-11,Random Forest,28001_4
251,2.4914334830914973,2021-07-11 11:00:00,11,2021-07-11,Random Forest,28001_4
252,2.017221369801814,2021-07-11 12:00:00,12,2021-07-11,Random Forest,28001_4
253,2.5886546554979475,2021-07-11 13:00:00,13,2021-07-11,Random Forest,28001_4
254,2.2645951572407723,2021-07-11 14:00:00,14,2021-07-11,Random Forest,28001_4
255,2.5761266807294056,2021-07-11 15:00:00,15,2021-07-11,Random Forest,28001_4
256,13.803236428814696,2021-07-11 16:00:00,16,2021-07-11,Random Forest,28001_4
257,6.758153848364669,2021-07-11 17:00:00,17,2021-07-11,Random Forest,28001_4
258,5.569765546875103,2021-07-11 18:00:00,18,2021-07-11,Random Forest,28001_4
259,2.433784902727743,2021-07-11 19:00:00,19,2021-07-11,Random Forest,28001_4
260,2.5213081753836404,2021-07-11 20:00:00,20,2021-07-11,Random Forest,28001_4
261,2.42328567972852,2021-07-11 21:00:00,21,2021-07-11,Random Forest,28001_4
262,2.433784902727743,2021-07-11 22:00:00,22,2021-07-11,Random Forest,28001_4
263,2.1674856079443803,2021-07-11 23:00:00,23,2021-07-11,Random Forest,28001_4
264,2.2228590367061507,2021-07-12 00:00:00,0,2021-07-12,Random Forest,28001_4
265,2.1679631029103907,2021-07-12 01:00:00,1,2021-07-12,Random Forest,28001_4
266,2.17245687372336,2021-07-12 02:00:00,2,2021-07-12,Random Forest,28001_4
267,1.9815298853518022,2021-07-12 03:00:00,3,2021-07-12,Random Forest,28001_4
268,1.970836463023785,2021-07-12 04:00:00,4,2021-07-12,Random Forest,28001_4
269,1.9830946145133157,2021-07-12 05:00:00,5,2021-07-12,Random Forest,28001_4
270,4.386250471274477,2021-07-12 06:00:00,6,2021-07-12,Random Forest,28001_4
271,2.768603299057673,2021-07-12 07:00:00,7,2021-07-12,Random Forest,28001_4
272,2.2711759429426692,2021-07-12 08:00:00,8,2021-07-12,Random Forest,28001_4
273,2.3775527985688623,2021-07-12 09:00:00,9,2021-07-12,Random Forest,28001_4
274,1.9802214329826386,2021-07-12 10:00:00,10,2021-07-12,Random Forest,28001_4
275,2.4207128278432237,2021-07-12 11:00:00,11,2021-07-12,Random Forest,28001_4
276,2.0048784212444346,2021-07-12 12:00:00,12,2021-07-12,Random Forest,28001_4
277,2.500109803365859,2021-07-12 13:00:00,13,2021-07-12,Random Forest,28001_4
278,2.1679631029103907,2021-07-12 14:00:00,14,2021-07-12,Random Forest,28001_4
279,2.4857290413055404,2021-07-12 15:00:00,15,2021-07-12,Random Forest,28001_4
280,17.891219261731013,2021-07-12 16:00:00,16,2021-07-12,Random Forest,28001_4
281,8.953555024826967,2021-07-12 17:00:00,17,2021-07-12,Random Forest,28001_4
282,6.8028287900672595,2021-07-12 18:00:00,18,2021-07-12,Random Forest,28001_4
283,2.3775527985688623,2021-07-12 19:00:00,19,2021-07-12,Random Forest,28001_4
284,2.432852319445683,2021-07-12 20:00:00,20,2021-07-12,Random Forest,28001_4
285,2.3670535755696394,2021-07-12 21:00:00,21,2021-07-12,Random Forest,28001_4
286,2.3775527985688623,2021-07-12 22:00:00,22,2021-07-12,Random Forest,28001_4
287,1.9830946145133157,2021-07-12 23:00:00,23,2021-07-12,Random Forest,28001_4
288,2.1675734152457733,2021-07-13 00:00:00,0,2021-07-13,Random Forest,28001_4
289,2.1797598022012643,2021-07-13 01:00:00,1,2021-07-13,Random Forest,28001_4
290,2.173855953140224,2021-07-13 02:00:00,2,2021-07-13,Random Forest,28001_4
291,1.9865399920658269,2021-07-13 03:00:00,3,2021-07-13,Random Forest,28001_4
292,1.9758465697378096,2021-07-13 04:00:00,4,2021-07-13,Random Forest,28001_4
293,1.9865399920658269,2021-07-13 05:00:00,5,2021-07-13,Random Forest,28001_4
294,3.910039893399448,2021-07-13 06:00:00,6,2021-07-13,Random Forest,28001_4
295,2.757558534345084,2021-07-13 07:00:00,7,2021-07-13,Random Forest,28001_4
296,2.1827794003722523,2021-07-13 08:00:00,8,2021-07-13,Random Forest,28001_4
297,2.237854581326577,2021-07-13 09:00:00,9,2021-07-13,Random Forest,28001_4
298,1.9836668105351498,2021-07-13 10:00:00,10,2021-07-13,Random Forest,28001_4
299,2.26475478293665,2021-07-13 11:00:00,11,2021-07-13,Random Forest,28001_4
300,2.0098885279584593,2021-07-13 12:00:00,12,2021-07-13,Random Forest,28001_4
301,2.4590142209747463,2021-07-13 13:00:00,13,2021-07-13,Random Forest,28001_4
302,2.1797598022012643,2021-07-13 14:00:00,14,2021-07-13,Random Forest,28001_4
303,2.431138257745198,2021-07-13 15:00:00,15,2021-07-13,Random Forest,28001_4
304,18.134969261731015,2021-07-13 16:00:00,16,2021-07-13,Random Forest,28001_4
305,10.199914624523947,2021-07-13 17:00:00,17,2021-07-13,Random Forest,28001_4
306,7.651179852289007,2021-07-13 18:00:00,18,2021-07-13,Random Forest,28001_4
307,2.237854581326577,2021-07-13 19:00:00,19,2021-07-13,Random Forest,28001_4
308,2.3820115358853404,2021-07-13 20:00:00,20,2021-07-13,Random Forest,28001_4
309,2.2273553583273538,2021-07-13 21:00:00,21,2021-07-13,Random Forest,28001_4
310,2.237854581326577,2021-07-13 22:00:00,22,2021-07-13,Random Forest,28001_4
311,1.9865399920658269,2021-07-13 23:00:00,23,2021-07-13,Random Forest,28001_4
312,2.1647642575808383,2021-07-14 00:00:00,0,2021-07-14,Random Forest,28001_4
313,2.1665530246623197,2021-07-14 01:00:00,1,2021-07-14,Random Forest,28001_4
314,1.9830946145133157,2021-07-14 02:00:00,2,2021-07-14,Random Forest,28001_4
315,1.9815298853518022,2021-07-14 03:00:00,3,2021-07-14,Random Forest,28001_4
316,1.970836463023785,2021-07-14 04:00:00,4,2021-07-14,Random Forest,28001_4
317,1.9815298853518022,2021-07-14 05:00:00,5,2021-07-14,Random Forest,28001_4
318,3.8573544783267657,2021-07-14 06:00:00,6,2021-07-14,Random Forest,28001_4
319,2.8230592792080387,2021-07-14 07:00:00,7,2021-07-14,Random Forest,28001_4
320,2.1799702427073173,2021-07-14 08:00:00,8,2021-07-14,Random Forest,28001_4
321,2.1679631029103907,2021-07-14 09:00:00,9,2021-07-14,Random Forest,28001_4
322,1.9786567038211251,2021-07-14 10:00:00,10,2021-07-14,Random Forest,28001_4
323,2.1948633045204637,2021-07-14 11:00:00,11,2021-07-14,Random Forest,28001_4
324,2.0048784212444346,2021-07-14 12:00:00,12,2021-07-14,Random Forest,28001_4
325,2.3979953378154235,2021-07-14 13:00:00,13,2021-07-14,Random Forest,28001_4
326,2.1665530246623197,2021-07-14 14:00:00,14,2021-07-14,Random Forest,28001_4
327,2.262380953354037,2021-07-14 15:00:00,15,2021-07-14,Random Forest,28001_4
328,17.93051788221385,2021-07-14 16:00:00,16,2021-07-14,Random Forest,28001_4
329,10.088887346984091,2021-07-14 17:00:00,17,2021-07-14,Random Forest,28001_4
330,6.91608304148955,2021-07-14 18:00:00,18,2021-07-14,Random Forest,28001_4
331,2.175333301509297,2021-07-14 19:00:00,19,2021-07-14,Random Forest,28001_4
332,2.237524154870474,2021-07-14 20:00:00,20,2021-07-14,Random Forest,28001_4
333,2.1679631029103907,2021-07-14 21:00:00,21,2021-07-14,Random Forest,28001_4
334,2.1679631029103907,2021-07-14 22:00:00,22,2021-07-14,Random Forest,28001_4
335,1.9815298853518022,2021-07-14 23:00:00,23,2021-07-14,Random Forest,28001_4
0,6.42247200012207,2021-07-01 00:00:00,0,2021-07-01,Random Forest,28001_4
1,2.9013671875,2021-07-01 01:00:00,1,2021-07-01,Random Forest,28001_4
2,4.570895195007324,2021-07-01 02:00:00,2,2021-07-01,Random Forest,28001_4
3,2.070561647415161,2021-07-01 03:00:00,3,2021-07-01,Random Forest,28001_4
4,6.097620487213135,2021-07-01 04:00:00,4,2021-07-01,Random Forest,28001_4
5,23.848979949951172,2021-07-01 05:00:00,5,2021-07-01,Random Forest,28001_4
6,67.28572845458984,2021-07-01 06:00:00,6,2021-07-01,Random Forest,28001_4
7,66.21417236328125,2021-07-01 07:00:00,7,2021-07-01,Random Forest,28001_4
8,34.819271087646484,2021-07-01 08:00:00,8,2021-07-01,Random Forest,28001_4
9,28.575246810913086,2021-07-01 09:00:00,9,2021-07-01,Random Forest,28001_4
10,34.648136138916016,2021-07-01 10:00:00,10,2021-07-01,Random Forest,28001_4
11,55.27922058105469,2021-07-01 11:00:00,11,2021-07-01,Random Forest,28001_4
12,90.08439636230469,2021-07-01 12:00:00,12,2021-07-01,Random Forest,28001_4
13,80.42068481445312,2021-07-01 13:00:00,13,2021-07-01,Random Forest,28001_4
14,60.56215286254883,2021-07-01 14:00:00,14,2021-07-01,Random Forest,28001_4
15,63.0657844543457,2021-07-01 15:00:00,15,2021-07-01,Random Forest,28001_4
16,97.11432647705078,2021-07-01 16:00:00,16,2021-07-01,Random Forest,28001_4
17,91.93284606933594,2021-07-01 17:00:00,17,2021-07-01,Random Forest,28001_4
18,79.47068786621094,2021-07-01 18:00:00,18,2021-07-01,Random Forest,28001_4
19,46.34834671020508,2021-07-01 19:00:00,19,2021-07-01,Random Forest,28001_4
20,31.9338436126709,2021-07-01 20:00:00,20,2021-07-01,Random Forest,28001_4
21,29.88273048400879,2021-07-01 21:00:00,21,2021-07-01,Random Forest,28001_4
22,28.1745548248291,2021-07-01 22:00:00,22,2021-07-01,Random Forest,28001_4
23,17.40428352355957,2021-07-01 23:00:00,23,2021-07-01,Random Forest,28001_4
24,10.019868850708008,2021-07-02 00:00:00,0,2021-07-02,Random Forest,28001_4
25,6.484384536743164,2021-07-02 01:00:00,1,2021-07-02,Random Forest,28001_4
26,5.343669414520264,2021-07-02 02:00:00,2,2021-07-02,Random Forest,28001_4
27,5.210927963256836,2021-07-02 03:00:00,3,2021-07-02,Random Forest,28001_4
28,6.150347709655762,2021-07-02 04:00:00,4,2021-07-02,Random Forest,28001_4
29,20.82839584350586,2021-07-02 05:00:00,5,2021-07-02,Random Forest,28001_4
30,53.98453140258789,2021-07-02 06:00:00,6,2021-07-02,Random Forest,28001_4
31,53.499107360839844,2021-07-02 07:00:00,7,2021-07-02,Random Forest,28001_4
32,31.30315399169922,2021-07-02 08:00:00,8,2021-07-02,Random Forest,28001_4
33,26.857797622680664,2021-07-02 09:00:00,9,2021-07-02,Random Forest,28001_4
34,33.48442459106445,2021-07-02 10:00:00,10,2021-07-02,Random Forest,28001_4
35,50.23844528198242,2021-07-02 11:00:00,11,2021-07-02,Random Forest,28001_4
36,85.95555114746094,2021-07-02 12:00:00,12,2021-07-02,Random Forest,28001_4
37,83.50951385498047,2021-07-02 13:00:00,13,2021-07-02,Random Forest,28001_4
38,58.09577178955078,2021-07-02 14:00:00,14,2021-07-02,Random Forest,28001_4
39,55.8692512512207,2021-07-02 15:00:00,15,2021-07-02,Random Forest,28001_4
40,66.11697387695312,2021-07-02 16:00:00,16,2021-07-02,Random Forest,28001_4
41,63.3284912109375,2021-07-02 17:00:00,17,2021-07-02,Random Forest,28001_4
42,61.22203063964844,2021-07-02 18:00:00,18,2021-07-02,Random Forest,28001_4
43,45.914329528808594,2021-07-02 19:00:00,19,2021-07-02,Random Forest,28001_4
44,30.105304718017578,2021-07-02 20:00:00,20,2021-07-02,Random Forest,28001_4
45,28.476757049560547,2021-07-02 21:00:00,21,2021-07-02,Random Forest,28001_4
46,29.871856689453125,2021-07-02 22:00:00,22,2021-07-02,Random Forest,28001_4
47,26.75848960876465,2021-07-02 23:00:00,23,2021-07-02,Random Forest,28001_4
48,21.92410659790039,2021-07-03 00:00:00,0,2021-07-03,Random Forest,28001_4
49,17.08065414428711,2021-07-03 01:00:00,1,2021-07-03,Random Forest,28001_4
50,13.209692001342773,2021-07-03 02:00:00,2,2021-07-03,Random Forest,28001_4
51,10.38532829284668,2021-07-03 03:00:00,3,2021-07-03,Random Forest,28001_4
52,9.173925399780273,2021-07-03 04:00:00,4,2021-07-03,Random Forest,28001_4
53,9.395044326782227,2021-07-03 05:00:00,5,2021-07-03,Random Forest,28001_4
54,14.705560684204102,2021-07-03 06:00:00,6,2021-07-03,Random Forest,28001_4
55,23.811338424682617,2021-07-03 07:00:00,7,2021-07-03,Random Forest,28001_4
56,24.10340118408203,2021-07-03 08:00:00,8,2021-07-03,Random Forest,28001_4
57,26.342805862426758,2021-07-03 09:00:00,9,2021-07-03,Random Forest,28001_4
58,26.81828498840332,2021-07-03 10:00:00,10,2021-07-03,Random Forest,28001_4
59,32.77907943725586,2021-07-03 11:00:00,11,2021-07-03,Random Forest,28001_4
60,38.02021408081055,2021-07-03 12:00:00,12,2021-07-03,Random Forest,28001_4
61,35.763126373291016,2021-07-03 13:00:00,13,2021-07-03,Random Forest,28001_4
62,31.152090072631836,2021-07-03 14:00:00,14,2021-07-03,Random Forest,28001_4
63,30.117990493774414,2021-07-03 15:00:00,15,2021-07-03,Random Forest,28001_4
64,31.19745635986328,2021-07-03 16:00:00,16,2021-07-03,Random Forest,28001_4
65,36.260284423828125,2021-07-03 17:00:00,17,2021-07-03,Random Forest,28001_4
66,35.31106948852539,2021-07-03 18:00:00,18,2021-07-03,Random Forest,28001_4
67,29.433807373046875,2021-07-03 19:00:00,19,2021-07-03,Random Forest,28001_4
68,24.498638153076172,2021-07-03 20:00:00,20,2021-07-03,Random Forest,28001_4
69,22.879770278930664,2021-07-03 21:00:00,21,2021-07-03,Random Forest,28001_4
70,26.14776039123535,2021-07-03 22:00:00,22,2021-07-03,Random Forest,28001_4
71,23.1682071685791,2021-07-03 23:00:00,23,2021-07-03,Random Forest,28001_4
72,16.05436897277832,2021-07-04 00:00:00,0,2021-07-04,Random Forest,28001_4
73,11.743468284606934,2021-07-04 01:00:00,1,2021-07-04,Random Forest,28001_4
74,8.305174827575684,2021-07-04 02:00:00,2,2021-07-04,Random Forest,28001_4
75,7.457035064697266,2021-07-04 03:00:00,3,2021-07-04,Random Forest,28001_4
76,6.096613883972168,2021-07-04 04:00:00,4,2021-07-04,Random Forest,28001_4
77,5.600207805633545,2021-07-04 05:00:00,5,2021-07-04,Random Forest,28001_4
78,3.9905598163604736,2021-07-04 06:00:00,6,2021-07-04,Random Forest,28001_4
79,6.931821823120117,2021-07-04 07:00:00,7,2021-07-04,Random Forest,28001_4
80,10.992444038391113,2021-07-04 08:00:00,8,2021-07-04,Random Forest,28001_4
81,17.205020904541016,2021-07-04 09:00:00,9,2021-07-04,Random Forest,28001_4
82,22.16191864013672,2021-07-04 10:00:00,10,2021-07-04,Random Forest,28001_4
83,26.289052963256836,2021-07-04 11:00:00,11,2021-07-04,Random Forest,28001_4
84,28.174297332763672,2021-07-04 12:00:00,12,2021-07-04,Random Forest,28001_4
85,25.623859405517578,2021-07-04 13:00:00,13,2021-07-04,Random Forest,28001_4
86,25.149024963378906,2021-07-04 14:00:00,14,2021-07-04,Random Forest,28001_4
87,27.67341423034668,2021-07-04 15:00:00,15,2021-07-04,Random Forest,28001_4
88,32.473941802978516,2021-07-04 16:00:00,16,2021-07-04,Random Forest,28001_4
89,28.038564682006836,2021-07-04 17:00:00,17,2021-07-04,Random Forest,28001_4
90,26.982336044311523,2021-07-04 18:00:00,18,2021-07-04,Random Forest,28001_4
91,23.003780364990234,2021-07-04 19:00:00,19,2021-07-04,Random Forest,28001_4
92,19.191123962402344,2021-07-04 20:00:00,20,2021-07-04,Random Forest,28001_4
93,16.140750885009766,2021-07-04 21:00:00,21,2021-07-04,Random Forest,28001_4
94,12.54394245147705,2021-07-04 22:00:00,22,2021-07-04,Random Forest,28001_4
95,6.936821460723877,2021-07-04 23:00:00,23,2021-07-04,Random Forest,28001_4
96,4.295839309692383,2021-07-05 00:00:00,0,2021-07-05,Random Forest,28001_4
97,3.176542043685913,2021-07-05 01:00:00,1,2021-07-05,Random Forest,28001_4
98,4.0471649169921875,2021-07-05 02:00:00,2,2021-07-05,Random Forest,28001_4
99,3.680633068084717,2021-07-05 03:00:00,3,2021-07-05,Random Forest,28001_4
100,12.82659912109375,2021-07-05 04:00:00,4,2021-07-05,Random Forest,28001_4
101,28.465713500976562,2021-07-05 05:00:00,5,2021-07-05,Random Forest,28001_4
102,58.98941421508789,2021-07-05 06:00:00,6,2021-07-05,Random Forest,28001_4
103,54.046363830566406,2021-07-05 07:00:00,7,2021-07-05,Random Forest,28001_4
104,28.239337921142578,2021-07-05 08:00:00,8,2021-07-05,Random Forest,28001_4
105,26.893753051757812,2021-07-05 09:00:00,9,2021-07-05,Random Forest,28001_4
106,32.11625289916992,2021-07-05 10:00:00,10,2021-07-05,Random Forest,28001_4
107,48.09036636352539,2021-07-05 11:00:00,11,2021-07-05,Random Forest,28001_4
108,78.64039611816406,2021-07-05 12:00:00,12,2021-07-05,Random Forest,28001_4
109,75.74976348876953,2021-07-05 13:00:00,13,2021-07-05,Random Forest,28001_4
110,56.3029670715332,2021-07-05 14:00:00,14,2021-07-05,Random Forest,28001_4
111,62.0355224609375,2021-07-05 15:00:00,15,2021-07-05,Random Forest,28001_4
112,89.28779602050781,2021-07-05 16:00:00,16,2021-07-05,Random Forest,28001_4
113,78.22550201416016,2021-07-05 17:00:00,17,2021-07-05,Random Forest,28001_4
114,55.69116973876953,2021-07-05 18:00:00,18,2021-07-05,Random Forest,28001_4
115,36.31033706665039,2021-07-05 19:00:00,19,2021-07-05,Random Forest,28001_4
116,22.299163818359375,2021-07-05 20:00:00,20,2021-07-05,Random Forest,28001_4
117,17.705780029296875,2021-07-05 21:00:00,21,2021-07-05,Random Forest,28001_4
118,14.144383430480957,2021-07-05 22:00:00,22,2021-07-05,Random Forest,28001_4
119,9.553908348083496,2021-07-05 23:00:00,23,2021-07-05,Random Forest,28001_4
120,5.852670669555664,2021-07-06 00:00:00,0,2021-07-06,Random Forest,28001_4
121,3.7572708129882812,2021-07-06 01:00:00,1,2021-07-06,Random Forest,28001_4
122,4.200965404510498,2021-07-06 02:00:00,2,2021-07-06,Random Forest,28001_4
123,5.2491559982299805,2021-07-06 03:00:00,3,2021-07-06,Random Forest,28001_4
124,14.192235946655273,2021-07-06 04:00:00,4,2021-07-06,Random Forest,28001_4
125,35.649261474609375,2021-07-06 05:00:00,5,2021-07-06,Random Forest,28001_4
126,67.20079803466797,2021-07-06 06:00:00,6,2021-07-06,Random Forest,28001_4
127,58.707191467285156,2021-07-06 07:00:00,7,2021-07-06,Random Forest,28001_4
128,33.641902923583984,2021-07-06 08:00:00,8,2021-07-06,Random Forest,28001_4
129,31.727542877197266,2021-07-06 09:00:00,9,2021-07-06,Random Forest,28001_4
130,38.27994155883789,2021-07-06 10:00:00,10,2021-07-06,Random Forest,28001_4
131,54.43109893798828,2021-07-06 11:00:00,11,2021-07-06,Random Forest,28001_4
132,86.71222686767578,2021-07-06 12:00:00,12,2021-07-06,Random Forest,28001_4
133,80.60851287841797,2021-07-06 13:00:00,13,2021-07-06,Random Forest,28001_4
134,61.14595413208008,2021-07-06 14:00:00,14,2021-07-06,Random Forest,28001_4
135,64.78849792480469,2021-07-06 15:00:00,15,2021-07-06,Random Forest,28001_4
136,89.06707000732422,2021-07-06 16:00:00,16,2021-07-06,Random Forest,28001_4
137,79.0912857055664,2021-07-06 17:00:00,17,2021-07-06,Random Forest,28001_4
138,60.666656494140625,2021-07-06 18:00:00,18,2021-07-06,Random Forest,28001_4
139,39.70783233642578,2021-07-06 19:00:00,19,2021-07-06,Random Forest,28001_4
140,27.97951316833496,2021-07-06 20:00:00,20,2021-07-06,Random Forest,28001_4
141,24.355222702026367,2021-07-06 21:00:00,21,2021-07-06,Random Forest,28001_4
142,23.362817764282227,2021-07-06 22:00:00,22,2021-07-06,Random Forest,28001_4
143,16.44245719909668,2021-07-06 23:00:00,23,2021-07-06,Random Forest,28001_4
144,11.96334457397461,2021-07-07 00:00:00,0,2021-07-07,Random Forest,28001_4
145,8.194311141967773,2021-07-07 01:00:00,1,2021-07-07,Random Forest,28001_4
146,8.00255298614502,2021-07-07 02:00:00,2,2021-07-07,Random Forest,28001_4
147,9.793989181518555,2021-07-07 03:00:00,3,2021-07-07,Random Forest,28001_4
148,15.619321823120117,2021-07-07 04:00:00,4,2021-07-07,Random Forest,28001_4
149,28.26729965209961,2021-07-07 05:00:00,5,2021-07-07,Random Forest,28001_4
150,54.694862365722656,2021-07-07 06:00:00,6,2021-07-07,Random Forest,28001_4
151,54.416656494140625,2021-07-07 07:00:00,7,2021-07-07,Random Forest,28001_4
152,29.69797134399414,2021-07-07 08:00:00,8,2021-07-07,Random Forest,28001_4
153,28.906814575195312,2021-07-07 09:00:00,9,2021-07-07,Random Forest,28001_4
154,34.284523010253906,2021-07-07 10:00:00,10,2021-07-07,Random Forest,28001_4
155,49.110740661621094,2021-07-07 11:00:00,11,2021-07-07,Random Forest,28001_4
156,80.12931060791016,2021-07-07 12:00:00,12,2021-07-07,Random Forest,28001_4
157,74.59284973144531,2021-07-07 13:00:00,13,2021-07-07,Random Forest,28001_4
158,57.20942306518555,2021-07-07 14:00:00,14,2021-07-07,Random Forest,28001_4
159,59.73147201538086,2021-07-07 15:00:00,15,2021-07-07,Random Forest,28001_4
160,74.92604064941406,2021-07-07 16:00:00,16,2021-07-07,Random Forest,28001_4
161,72.3852310180664,2021-07-07 17:00:00,17,2021-07-07,Random Forest,28001_4
162,63.347618103027344,2021-07-07 18:00:00,18,2021-07-07,Random Forest,28001_4
163,44.42940139770508,2021-07-07 19:00:00,19,2021-07-07,Random Forest,28001_4
164,28.639009475708008,2021-07-07 20:00:00,20,2021-07-07,Random Forest,28001_4
165,26.057218551635742,2021-07-07 21:00:00,21,2021-07-07,Random Forest,28001_4
166,24.586750030517578,2021-07-07 22:00:00,22,2021-07-07,Random Forest,28001_4
167,21.197607040405273,2021-07-07 23:00:00,23,2021-07-07,Random Forest,28001_4
168,16.28015899658203,2021-07-08 00:00:00,0,2021-07-08,Random Forest,28001_4
169,13.513346672058105,2021-07-08 01:00:00,1,2021-07-08,Random Forest,28001_4
170,12.31269359588623,2021-07-08 02:00:00,2,2021-07-08,Random Forest,28001_4
171,10.94538402557373,2021-07-08 03:00:00,3,2021-07-08,Random Forest,28001_4
172,13.50054931640625,2021-07-08 04:00:00,4,2021-07-08,Random Forest,28001_4
173,21.9210262298584,2021-07-08 05:00:00,5,2021-07-08,Random Forest,28001_4
174,40.214324951171875,2021-07-08 06:00:00,6,2021-07-08,Random Forest,28001_4
175,44.41975784301758,2021-07-08 07:00:00,7,2021-07-08,Random Forest,28001_4
176,32.8832893371582,2021-07-08 08:00:00,8,2021-07-08,Random Forest,28001_4
177,33.33553695678711,2021-07-08 09:00:00,9,2021-07-08,Random Forest,28001_4
178,36.292301177978516,2021-07-08 10:00:00,10,2021-07-08,Random Forest,28001_4
179,47.49470901489258,2021-07-08 11:00:00,11,2021-07-08,Random Forest,28001_4
180,69.79603576660156,2021-07-08 12:00:00,12,2021-07-08,Random Forest,28001_4
181,72.24710083007812,2021-07-08 13:00:00,13,2021-07-08,Random Forest,28001_4
182,58.151214599609375,2021-07-08 14:00:00,14,2021-07-08,Random Forest,28001_4
183,62.570945739746094,2021-07-08 15:00:00,15,2021-07-08,Random Forest,28001_4
184,72.40499114990234,2021-07-08 16:00:00,16,2021-07-08,Random Forest,28001_4
185,75.02344512939453,2021-07-08 17:00:00,17,2021-07-08,Random Forest,28001_4
186,63.025794982910156,2021-07-08 18:00:00,18,2021-07-08,Random Forest,28001_4
187,47.89598083496094,2021-07-08 19:00:00,19,2021-07-08,Random Forest,28001_4
188,36.95085525512695,2021-07-08 20:00:00,20,2021-07-08,Random Forest,28001_4
189,31.88718032836914,2021-07-08 21:00:00,21,2021-07-08,Random Forest,28001_4
190,28.561466217041016,2021-07-08 22:00:00,22,2021-07-08,Random Forest,28001_4
191,21.56804847717285,2021-07-08 23:00:00,23,2021-07-08,Random Forest,28001_4
192,20.787900924682617,2021-07-09 00:00:00,0,2021-07-09,Random Forest,28001_4
193,17.169837951660156,2021-07-09 01:00:00,1,2021-07-09,Random Forest,28001_4
194,15.181304931640625,2021-07-09 02:00:00,2,2021-07-09,Random Forest,28001_4
195,13.747746467590332,2021-07-09 03:00:00,3,2021-07-09,Random Forest,28001_4
196,15.144975662231445,2021-07-09 04:00:00,4,2021-07-09,Random Forest,28001_4
197,19.096721649169922,2021-07-09 05:00:00,5,2021-07-09,Random Forest,28001_4
198,30.337209701538086,2021-07-09 06:00:00,6,2021-07-09,Random Forest,28001_4
199,36.538719177246094,2021-07-09 07:00:00,7,2021-07-09,Random Forest,28001_4
200,30.835155487060547,2021-07-09 08:00:00,8,2021-07-09,Random Forest,28001_4
201,30.846073150634766,2021-07-09 09:00:00,9,2021-07-09,Random Forest,28001_4
202,36.46277618408203,2021-07-09 10:00:00,10,2021-07-09,Random Forest,28001_4
203,43.40950393676758,2021-07-09 11:00:00,11,2021-07-09,Random Forest,28001_4
204,58.93623352050781,2021-07-09 12:00:00,12,2021-07-09,Random Forest,28001_4
205,53.51001739501953,2021-07-09 13:00:00,13,2021-07-09,Random Forest,28001_4
206,49.10255432128906,2021-07-09 14:00:00,14,2021-07-09,Random Forest,28001_4
