,pred,datetime,hour,day,model,postal_code
143,17.107004165649414,2021-07-06 23:00:00,23,2021-07-06,XGBoost,28009
144,10.93271255493164,2021-07-07 00:00:00,0,2021-07-07,XGBoost,28009
145,8.851820945739746,2021-07-07 01:00:00,1,2021-07-07,XGBoost,28009
146,8.023082733154297,2021-07-07 02:00:00,2,2021-07-07,XGBoost,28009
147,8.445013999938965,2021-07-07 03:00:00,3,2021-07-07,XGBoost,28009
148,11.160249710083008,2021-07-07 04:00:00,4,2021-07-07,XGBoost,28009
149,21.237829208374023,2021-07-07 05:00:00,5,2021-07-07,XGBoost,28009
150,32.17845153808594,2021-07-07 06:00:00,6,2021-07-07,XGBoost,28009
151,48.40709686279297,2021-07-07 07:00:00,7,2021-07-07,XGBoost,28009
152,33.20924758911133,2021-07-07 08:00:00,8,2021-07-07,XGBoost,28009
153,29.753009796142578,2021-07-07 09:00:00,9,2021-07-07,XGBoost,28009
154,29.88866424560547,2021-07-07 10:00:00,10,2021-07-07,XGBoost,28009
155,31.131084442138672,2021-07-07 11:00:00,11,2021-07-07,XGBoost,28009
156,37.44948959350586,2021-07-07 12:00:00,12,2021-07-07,XGBoost,28009
157,46.65114212036133,2021-07-07 13:00:00,13,2021-07-07,XGBoost,28009
158,38.499141693115234,2021-07-07 14:00:00,14,2021-07-07,XGBoost,28009
159,33.645687103271484,2021-07-07 15:00:00,15,2021-07-07,XGBoost,28009
160,37.19332504272461,2021-07-07 16:00:00,16,2021-07-07,XGBoost,28009
161,46.169803619384766,2021-07-07 17:00:00,17,2021-07-07,XGBoost,28009
162,46.64284133911133,2021-07-07 18:00:00,18,2021-07-07,XGBoost,28009
163,36.45005416870117,2021-07-07 19:00:00,19,2021-07-07,XGBoost,28009
164,31.131084442138672,2021-07-07 20:00:00,20,2021-07-07,XGBoost,28009
165,27.130046844482422,2021-07-07 21:00:00,21,2021-07-07,XGBoost,28009
166,27.9639949798584,2021-07-07 22:00:00,22,2021-07-07,XGBoost,28009
167,17.02057647705078,2021-07-07 23:00:00,23,2021-07-07,XGBoost,28009
168,10.93271255493164,2021-07-08 00:00:00,0,2021-07-08,XGBoost,28009
169,8.851820945739746,2021-07-08 01:00:00,1,2021-07-08,XGBoost,28009
170,8.023082733154297,2021-07-08 02:00:00,2,2021-07-08,XGBoost,28009
171,8.445013999938965,2021-07-08 03:00:00,3,2021-07-08,XGBoost,28009
172,10.997621536254883,2021-07-08 04:00:00,4,2021-07-08,XGBoost,28009
173,21.237829208374023,2021-07-08 05:00:00,5,2021-07-08,XGBoost,28009
174,32.17845153808594,2021-07-08 06:00:00,6,2021-07-08,XGBoost,28009
175,48.40709686279297,2021-07-08 07:00:00,7,2021-07-08,XGBoost,28009
176,32.936790466308594,2021-07-08 08:00:00,8,2021-07-08,XGBoost,28009
177,29.753009796142578,2021-07-08 09:00:00,9,2021-07-08,XGBoost,28009
178,30.319978713989258,2021-07-08 10:00:00,10,2021-07-08,XGBoost,28009
179,31.131084442138672,2021-07-08 11:00:00,11,2021-07-08,XGBoost,28009
180,37.44948959350586,2021-07-08 12:00:00,12,2021-07-08,XGBoost,28009
181,46.65114212036133,2021-07-08 13:00:00,13,2021-07-08,XGBoost,28009
182,38.499141693115234,2021-07-08 14:00:00,14,2021-07-08,XGBoost,28009
183,33.645687103271484,2021-07-08 15:00:00,15,2021-07-08,XGBoost,28009
184,36.807212829589844,2021-07-08 16:00:00,16,2021-07-08,XGBoost,28009
185,43.55995178222656,2021-07-08 17:00:00,17,2021-07-08,XGBoost,28009
186,48.54109191894531,2021-07-08 18:00:00,18,2021-07-08,XGBoost,28009
187,36.45005416870117,2021-07-08 19:00:00,19,2021-07-08,XGBoost,28009
188,31.131084442138672,2021-07-08 20:00:00,20,2021-07-08,XGBoost,28009
189,27.130046844482422,2021-07-08 21:00:00,21,2021-07-08,XGBoost,28009
190,27.9639949798584,2021-07-08 22:00:00,22,2021-07-08,XGBoost,28009
191,17.02057647705078,2021-07-08 23:00:00,23,2021-07-08,XGBoost,28009
192,11.454429626464844,2021-07-09 00:00:00,0,2021-07-09,XGBoost,28009
193,9.047179222106934,2021-07-09 01:00:00,1,2021-07-09,XGBoost,28009
194,8.219718933105469,2021-07-09 02:00:00,2,2021-07-09,XGBoost,28009
195,8.445013999938965,2021-07-09 03:00:00,3,2021-07-09,XGBoost,28009
196,10.997621536254883,2021-07-09 04:00:00,4,2021-07-09,XGBoost,28009
197,21.237829208374023,2021-07-09 05:00:00,5,2021-07-09,XGBoost,28009
198,32.17845153808594,2021-07-09 06:00:00,6,2021-07-09,XGBoost,28009
199,48.40709686279297,2021-07-09 07:00:00,7,2021-07-09,XGBoost,28009
200,32.936790466308594,2021-07-09 08:00:00,8,2021-07-09,XGBoost,28009
201,29.753009796142578,2021-07-09 09:00:00,9,2021-07-09,XGBoost,28009
202,30.319978713989258,2021-07-09 10:00:00,10,2021-07-09,XGBoost,28009
203,31.131084442138672,2021-07-09 11:00:00,11,2021-07-09,XGBoost,28009
204,37.44948959350586,2021-07-09 12:00:00,12,2021-07-09,XGBoost,28009
205,46.65114212036133,2021-07-09 13:00:00,13,2021-07-09,XGBoost,28009
206,38.499141693115234,2021-07-09 14:00:00,14,2021-07-09,XGBoost,28009
207,33.645687103271484,2021-07-09 15:00:00,15,2021-07-09,XGBoost,28009
208,36.807212829589844,2021-07-09 16:00:00,16,2021-07-09,XGBoost,28009
209,43.55995178222656,2021-07-09 17:00:00,17,2021-07-09,XGBoost,28009
210,45.40242385864258,2021-07-09 18:00:00,18,2021-07-09,XGBoost,28009
211,36.45005416870117,2021-07-09 19:00:00,19,2021-07-09,XGBoost,28009
212,31.131084442138672,2021-07-09 20:00:00,20,2021-07-09,XGBoost,28009
213,27.317256927490234,2021-07-09 21:00:00,21,2021-07-09,XGBoost,28009
214,28.202556610107422,2021-07-09 22:00:00,22,2021-07-09,XGBoost,28009
215,19.6384220123291,2021-07-09 23:00:00,23,2021-07-09,XGBoost,28009
216,16.238893508911133,2021-07-10 00:00:00,0,2021-07-10,XGBoost,28009
217,10.79509162902832,2021-07-10 01:00:00,1,2021-07-10,XGBoost,28009
218,9.08553695678711,2021-07-10 02:00:00,2,2021-07-10,XGBoost,28009
219,8.466207504272461,2021-07-10 03:00:00,3,2021-07-10,XGBoost,28009
220,8.294203758239746,2021-07-10 04:00:00,4,2021-07-10,XGBoost,28009
221,13.981857299804688,2021-07-10 05:00:00,5,2021-07-10,XGBoost,28009
222,18.842021942138672,2021-07-10 06:00:00,6,2021-07-10,XGBoost,28009
223,21.799461364746094,2021-07-10 07:00:00,7,2021-07-10,XGBoost,28009
224,27.926071166992188,2021-07-10 08:00:00,8,2021-07-10,XGBoost,28009
225,26.177104949951172,2021-07-10 09:00:00,9,2021-07-10,XGBoost,28009
226,28.0922794342041,2021-07-10 10:00:00,10,2021-07-10,XGBoost,28009
227,28.57032585144043,2021-07-10 11:00:00,11,2021-07-10,XGBoost,28009
228,33.5989875793457,2021-07-10 12:00:00,12,2021-07-10,XGBoost,28009
229,33.35586929321289,2021-07-10 13:00:00,13,2021-07-10,XGBoost,28009
230,29.865520477294922,2021-07-10 14:00:00,14,2021-07-10,XGBoost,28009
231,29.59404182434082,2021-07-10 15:00:00,15,2021-07-10,XGBoost,28009
232,33.57733917236328,2021-07-10 16:00:00,16,2021-07-10,XGBoost,28009
233,39.61605453491211,2021-07-10 17:00:00,17,2021-07-10,XGBoost,28009
234,42.25782775878906,2021-07-10 18:00:00,18,2021-07-10,XGBoost,28009
235,33.6225700378418,2021-07-10 19:00:00,19,2021-07-10,XGBoost,28009
236,27.98649024963379,2021-07-10 20:00:00,20,2021-07-10,XGBoost,28009
237,23.98545265197754,2021-07-10 21:00:00,21,2021-07-10,XGBoost,28009
238,25.46806526184082,2021-07-10 22:00:00,22,2021-07-10,XGBoost,28009
239,19.564035415649414,2021-07-10 23:00:00,23,2021-07-10,XGBoost,28009
240,14.246947288513184,2021-07-11 00:00:00,0,2021-07-11,XGBoost,28009
241,10.061507225036621,2021-07-11 01:00:00,1,2021-07-11,XGBoost,28009
242,12.493229866027832,2021-07-11 02:00:00,2,2021-07-11,XGBoost,28009
243,7.720383167266846,2021-07-11 03:00:00,3,2021-07-11,XGBoost,28009
244,6.189179420471191,2021-07-11 04:00:00,4,2021-07-11,XGBoost,28009
245,11.699050903320312,2021-07-11 05:00:00,5,2021-07-11,XGBoost,28009
246,14.38245964050293,2021-07-11 06:00:00,6,2021-07-11,XGBoost,28009
247,17.12957763671875,2021-07-11 07:00:00,7,2021-07-11,XGBoost,28009
248,22.03106689453125,2021-07-11 08:00:00,8,2021-07-11,XGBoost,28009
249,23.278966903686523,2021-07-11 09:00:00,9,2021-07-11,XGBoost,28009
250,24.657041549682617,2021-07-11 10:00:00,10,2021-07-11,XGBoost,28009
251,28.91329002380371,2021-07-11 11:00:00,11,2021-07-11,XGBoost,28009
252,32.03346252441406,2021-07-11 12:00:00,12,2021-07-11,XGBoost,28009
253,31.51711654663086,2021-07-11 13:00:00,13,2021-07-11,XGBoost,28009
254,26.2711124420166,2021-07-11 14:00:00,14,2021-07-11,XGBoost,28009
255,27.171628952026367,2021-07-11 15:00:00,15,2021-07-11,XGBoost,28009
256,31.399066925048828,2021-07-11 16:00:00,16,2021-07-11,XGBoost,28009
257,35.03742980957031,2021-07-11 17:00:00,17,2021-07-11,XGBoost,28009
258,34.37849807739258,2021-07-11 18:00:00,18,2021-07-11,XGBoost,28009
259,29.56855583190918,2021-07-11 19:00:00,19,2021-07-11,XGBoost,28009
260,24.657041549682617,2021-07-11 20:00:00,20,2021-07-11,XGBoost,28009
261,21.08731460571289,2021-07-11 21:00:00,21,2021-07-11,XGBoost,28009
262,21.578168869018555,2021-07-11 22:00:00,22,2021-07-11,XGBoost,28009
263,12.507081031799316,2021-07-11 23:00:00,23,2021-07-11,XGBoost,28009
264,10.93271255493164,2021-07-12 00:00:00,0,2021-07-12,XGBoost,28009
265,8.851820945739746,2021-07-12 01:00:00,1,2021-07-12,XGBoost,28009
266,8.023082733154297,2021-07-12 02:00:00,2,2021-07-12,XGBoost,28009
267,8.445013999938965,2021-07-12 03:00:00,3,2021-07-12,XGBoost,28009
268,10.878423690795898,2021-07-12 04:00:00,4,2021-07-12,XGBoost,28009
269,21.237829208374023,2021-07-12 05:00:00,5,2021-07-12,XGBoost,28009
270,32.17845153808594,2021-07-12 06:00:00,6,2021-07-12,XGBoost,28009
271,48.40709686279297,2021-07-12 07:00:00,7,2021-07-12,XGBoost,28009
272,32.936790466308594,2021-07-12 08:00:00,8,2021-07-12,XGBoost,28009
273,29.753009796142578,2021-07-12 09:00:00,9,2021-07-12,XGBoost,28009
274,30.319978713989258,2021-07-12 10:00:00,10,2021-07-12,XGBoost,28009
275,31.131084442138672,2021-07-12 11:00:00,11,2021-07-12,XGBoost,28009
276,37.44948959350586,2021-07-12 12:00:00,12,2021-07-12,XGBoost,28009
277,46.65114212036133,2021-07-12 13:00:00,13,2021-07-12,XGBoost,28009
278,38.499141693115234,2021-07-12 14:00:00,14,2021-07-12,XGBoost,28009
279,33.645687103271484,2021-07-12 15:00:00,15,2021-07-12,XGBoost,28009
280,36.807212829589844,2021-07-12 16:00:00,16,2021-07-12,XGBoost,28009
281,43.55995178222656,2021-07-12 17:00:00,17,2021-07-12,XGBoost,28009
282,45.40242385864258,2021-07-12 18:00:00,18,2021-07-12,XGBoost,28009
283,36.45005416870117,2021-07-12 19:00:00,19,2021-07-12,XGBoost,28009
284,31.131084442138672,2021-07-12 20:00:00,20,2021-07-12,XGBoost,28009
285,24.672813415527344,2021-07-12 21:00:00,21,2021-07-12,XGBoost,28009
286,26.2037410736084,2021-07-12 22:00:00,22,2021-07-12,XGBoost,28009
287,17.02057647705078,2021-07-12 23:00:00,23,2021-07-12,XGBoost,28009
288,10.93271255493164,2021-07-13 00:00:00,0,2021-07-13,XGBoost,28009
289,8.851820945739746,2021-07-13 01:00:00,1,2021-07-13,XGBoost,28009
290,8.023082733154297,2021-07-13 02:00:00,2,2021-07-13,XGBoost,28009
291,8.445013999938965,2021-07-13 03:00:00,3,2021-07-13,XGBoost,28009
292,11.032142639160156,2021-07-13 04:00:00,4,2021-07-13,XGBoost,28009
293,21.237829208374023,2021-07-13 05:00:00,5,2021-07-13,XGBoost,28009
294,32.17845153808594,2021-07-13 06:00:00,6,2021-07-13,XGBoost,28009
295,48.40709686279297,2021-07-13 07:00:00,7,2021-07-13,XGBoost,28009
296,32.936790466308594,2021-07-13 08:00:00,8,2021-07-13,XGBoost,28009
297,29.753009796142578,2021-07-13 09:00:00,9,2021-07-13,XGBoost,28009
298,30.319978713989258,2021-07-13 10:00:00,10,2021-07-13,XGBoost,28009
299,31.131084442138672,2021-07-13 11:00:00,11,2021-07-13,XGBoost,28009
300,37.44948959350586,2021-07-13 12:00:00,12,2021-07-13,XGBoost,28009
301,46.65114212036133,2021-07-13 13:00:00,13,2021-07-13,XGBoost,28009
302,38.499141693115234,2021-07-13 14:00:00,14,2021-07-13,XGBoost,28009
303,33.645687103271484,2021-07-13 15:00:00,15,2021-07-13,XGBoost,28009
304,36.807212829589844,2021-07-13 16:00:00,16,2021-07-13,XGBoost,28009
305,46.169803619384766,2021-07-13 17:00:00,17,2021-07-13,XGBoost,28009
306,45.40242385864258,2021-07-13 18:00:00,18,2021-07-13,XGBoost,28009
307,36.45005416870117,2021-07-13 19:00:00,19,2021-07-13,XGBoost,28009
308,31.131084442138672,2021-07-13 20:00:00,20,2021-07-13,XGBoost,28009
309,27.130046844482422,2021-07-13 21:00:00,21,2021-07-13,XGBoost,28009
310,27.9639949798584,2021-07-13 22:00:00,22,2021-07-13,XGBoost,28009
311,17.02057647705078,2021-07-13 23:00:00,23,2021-07-13,XGBoost,28009
312,10.93271255493164,2021-07-14 00:00:00,0,2021-07-14,XGBoost,28009
313,8.851820945739746,2021-07-14 01:00:00,1,2021-07-14,XGBoost,28009
314,8.023082733154297,2021-07-14 02:00:00,2,2021-07-14,XGBoost,28009
315,8.445013999938965,2021-07-14 03:00:00,3,2021-07-14,XGBoost,28009
316,11.349367141723633,2021-07-14 04:00:00,4,2021-07-14,XGBoost,28009
317,21.237829208374023,2021-07-14 05:00:00,5,2021-07-14,XGBoost,28009
318,32.17845153808594,2021-07-14 06:00:00,6,2021-07-14,XGBoost,28009
319,48.40709686279297,2021-07-14 07:00:00,7,2021-07-14,XGBoost,28009
320,32.936790466308594,2021-07-14 08:00:00,8,2021-07-14,XGBoost,28009
321,29.753009796142578,2021-07-14 09:00:00,9,2021-07-14,XGBoost,28009
322,30.319978713989258,2021-07-14 10:00:00,10,2021-07-14,XGBoost,28009
323,31.131084442138672,2021-07-14 11:00:00,11,2021-07-14,XGBoost,28009
324,37.44948959350586,2021-07-14 12:00:00,12,2021-07-14,XGBoost,28009
325,46.65114212036133,2021-07-14 13:00:00,13,2021-07-14,XGBoost,28009
326,38.499141693115234,2021-07-14 14:00:00,14,2021-07-14,XGBoost,28009
327,33.645687103271484,2021-07-14 15:00:00,15,2021-07-14,XGBoost,28009
328,36.807212829589844,2021-07-14 16:00:00,16,2021-07-14,XGBoost,28009
329,46.169803619384766,2021-07-14 17:00:00,17,2021-07-14,XGBoost,28009
330,45.701629638671875,2021-07-14 18:00:00,18,2021-07-14,XGBoost,28009
331,36.45005416870117,2021-07-14 19:00:00,19,2021-07-14,XGBoost,28009
332,31.131084442138672,2021-07-14 20:00:00,20,2021-07-14,XGBoost,28009
333,27.130046844482422,2021-07-14 21:00:00,21,2021-07-14,XGBoost,28009
334,27.9639949798584,2021-07-14 22:00:00,22,2021-07-14,XGBoost,28009
335,17.02057647705078,2021-07-14 23:00:00,23,2021-07-14,XGBoost,28009
0,5.24413537979126,2021-07-01 00:00:00,0,2021-07-01,XGBoost,28006
1,4.954683303833008,2021-07-01 01:00:00,1,2021-07-01,XGBoost,28006
2,4.958675861358643,2021-07-01 02:00:00,2,2021-07-01,XGBoost,28006
3,4.80965518951416,2021-07-01 03:00:00,3,2021-07-01,XGBoost,28006
4,4.100186347961426,2021-07-01 04:00:00,4,2021-07-01,XGBoost,28006
5,5.1752777099609375,2021-07-01 05:00:00,5,2021-07-01,XGBoost,28006
6,5.990092754364014,2021-07-01 06:00:00,6,2021-07-01,XGBoost,28006
7,8.52580451965332,2021-07-01 07:00:00,7,2021-07-01,XGBoost,28006
8,5.990092754364014,2021-07-01 08:00:00,8,2021-07-01,XGBoost,28006
9,5.990092754364014,2021-07-01 09:00:00,9,2021-07-01,XGBoost,28006
10,5.990092754364014,2021-07-01 10:00:00,10,2021-07-01,XGBoost,28006
11,9.061593055725098,2021-07-01 11:00:00,11,2021-07-01,XGBoost,28006
12,20.024301528930664,2021-07-01 12:00:00,12,2021-07-01,XGBoost,28006
13,23.507305145263672,2021-07-01 13:00:00,13,2021-07-01,XGBoost,28006
14,17.699018478393555,2021-07-01 14:00:00,14,2021-07-01,XGBoost,28006
15,16.00467872619629,2021-07-01 15:00:00,15,2021-07-01,XGBoost,28006
16,19.81150245666504,2021-07-01 16:00:00,16,2021-07-01,XGBoost,28006
17,28.091108322143555,2021-07-01 17:00:00,17,2021-07-01,XGBoost,28006
18,22.065553665161133,2021-07-01 18:00:00,18,2021-07-01,XGBoost,28006
19,13.275697708129883,2021-07-01 19:00:00,19,2021-07-01,XGBoost,28006
20,6.718882083892822,2021-07-01 20:00:00,20,2021-07-01,XGBoost,28006
21,5.990092754364014,2021-07-01 21:00:00,21,2021-07-01,XGBoost,28006
22,5.4148478507995605,2021-07-01 22:00:00,22,2021-07-01,XGBoost,28006
23,5.26700496673584,2021-07-01 23:00:00,23,2021-07-01,XGBoost,28006
24,5.2965192794799805,2021-07-02 00:00:00,0,2021-07-02,XGBoost,28006
25,5.001685619354248,2021-07-02 01:00:00,1,2021-07-02,XGBoost,28006
26,4.958675861358643,2021-07-02 02:00:00,2,2021-07-02,XGBoost,28006
27,4.84601354598999,2021-07-02 03:00:00,3,2021-07-02,XGBoost,28006
28,4.100186347961426,2021-07-02 04:00:00,4,2021-07-02,XGBoost,28006
29,5.252861976623535,2021-07-02 05:00:00,5,2021-07-02,XGBoost,28006
30,5.990092754364014,2021-07-02 06:00:00,6,2021-07-02,XGBoost,28006
31,8.52580451965332,2021-07-02 07:00:00,7,2021-07-02,XGBoost,28006
32,5.990092754364014,2021-07-02 08:00:00,8,2021-07-02,XGBoost,28006
33,5.990092754364014,2021-07-02 09:00:00,9,2021-07-02,XGBoost,28006
34,5.990092754364014,2021-07-02 10:00:00,10,2021-07-02,XGBoost,28006
35,9.061593055725098,2021-07-02 11:00:00,11,2021-07-02,XGBoost,28006
36,20.024301528930664,2021-07-02 12:00:00,12,2021-07-02,XGBoost,28006
37,26.369613647460938,2021-07-02 13:00:00,13,2021-07-02,XGBoost,28006
38,19.119966506958008,2021-07-02 14:00:00,14,2021-07-02,XGBoost,28006
39,16.00467872619629,2021-07-02 15:00:00,15,2021-07-02,XGBoost,28006
40,17.598003387451172,2021-07-02 16:00:00,16,2021-07-02,XGBoost,28006
41,15.878644943237305,2021-07-02 17:00:00,17,2021-07-02,XGBoost,28006
42,17.024106979370117,2021-07-02 18:00:00,18,2021-07-02,XGBoost,28006
43,13.275697708129883,2021-07-02 19:00:00,19,2021-07-02,XGBoost,28006
44,6.718882083892822,2021-07-02 20:00:00,20,2021-07-02,XGBoost,28006
45,5.990092754364014,2021-07-02 21:00:00,21,2021-07-02,XGBoost,28006
46,5.4148478507995605,2021-07-02 22:00:00,22,2021-07-02,XGBoost,28006
47,5.495032787322998,2021-07-02 23:00:00,23,2021-07-02,XGBoost,28006
48,5.5949273109436035,2021-07-03 00:00:00,0,2021-07-03,XGBoost,28006
49,5.029837608337402,2021-07-03 01:00:00,1,2021-07-03,XGBoost,28006
50,4.287558555603027,2021-07-03 02:00:00,2,2021-07-03,XGBoost,28006
51,4.106392860412598,2021-07-03 03:00:00,3,2021-07-03,XGBoost,28006
52,3.4459168910980225,2021-07-03 04:00:00,4,2021-07-03,XGBoost,28006
53,4.156744003295898,2021-07-03 05:00:00,5,2021-07-03,XGBoost,28006
54,4.129515647888184,2021-07-03 06:00:00,6,2021-07-03,XGBoost,28006
55,6.650704860687256,2021-07-03 07:00:00,7,2021-07-03,XGBoost,28006
56,5.5949273109436035,2021-07-03 08:00:00,8,2021-07-03,XGBoost,28006
57,5.5949273109436035,2021-07-03 09:00:00,9,2021-07-03,XGBoost,28006
58,5.5949273109436035,2021-07-03 10:00:00,10,2021-07-03,XGBoost,28006
59,8.666428565979004,2021-07-03 11:00:00,11,2021-07-03,XGBoost,28006
60,14.00976276397705,2021-07-03 12:00:00,12,2021-07-03,XGBoost,28006
61,7.019526958465576,2021-07-03 13:00:00,13,2021-07-03,XGBoost,28006
62,8.13665771484375,2021-07-03 14:00:00,14,2021-07-03,XGBoost,28006
63,8.25475788116455,2021-07-03 15:00:00,15,2021-07-03,XGBoost,28006
64,8.475871086120605,2021-07-03 16:00:00,16,2021-07-03,XGBoost,28006
65,9.60944652557373,2021-07-03 17:00:00,17,2021-07-03,XGBoost,28006
66,9.657320022583008,2021-07-03 18:00:00,18,2021-07-03,XGBoost,28006
67,10.805456161499023,2021-07-03 19:00:00,19,2021-07-03,XGBoost,28006
68,6.323716640472412,2021-07-03 20:00:00,20,2021-07-03,XGBoost,28006
69,5.5949273109436035,2021-07-03 21:00:00,21,2021-07-03,XGBoost,28006
70,5.5949273109436035,2021-07-03 22:00:00,22,2021-07-03,XGBoost,28006
71,5.5949273109436035,2021-07-03 23:00:00,23,2021-07-03,XGBoost,28006
72,4.789256572723389,2021-07-04 00:00:00,0,2021-07-04,XGBoost,28006
73,4.436737060546875,2021-07-04 01:00:00,1,2021-07-04,XGBoost,28006
74,3.8073291778564453,2021-07-04 02:00:00,2,2021-07-04,XGBoost,28006
75,3.450625419616699,2021-07-04 03:00:00,3,2021-07-04,XGBoost,28006
76,3.077364206314087,2021-07-04 04:00:00,4,2021-07-04,XGBoost,28006
77,3.087291955947876,2021-07-04 05:00:00,5,2021-07-04,XGBoost,28006
78,3.7198147773742676,2021-07-04 06:00:00,6,2021-07-04,XGBoost,28006
79,4.686625957489014,2021-07-04 07:00:00,7,2021-07-04,XGBoost,28006
80,4.634918689727783,2021-07-04 08:00:00,8,2021-07-04,XGBoost,28006
81,4.789256572723389,2021-07-04 09:00:00,9,2021-07-04,XGBoost,28006
82,5.537918567657471,2021-07-04 10:00:00,10,2021-07-04,XGBoost,28006
83,8.219096183776855,2021-07-04 11:00:00,11,2021-07-04,XGBoost,28006
84,10.32343578338623,2021-07-04 12:00:00,12,2021-07-04,XGBoost,28006
85,5.742680072784424,2021-07-04 13:00:00,13,2021-07-04,XGBoost,28006
86,5.786414623260498,2021-07-04 14:00:00,14,2021-07-04,XGBoost,28006
87,7.073960304260254,2021-07-04 15:00:00,15,2021-07-04,XGBoost,28006
88,7.002344608306885,2021-07-04 16:00:00,16,2021-07-04,XGBoost,28006
89,7.363739013671875,2021-07-04 17:00:00,17,2021-07-04,XGBoost,28006
90,7.367309093475342,2021-07-04 18:00:00,18,2021-07-04,XGBoost,28006
91,7.195748805999756,2021-07-04 19:00:00,19,2021-07-04,XGBoost,28006
92,5.518045425415039,2021-07-04 20:00:00,20,2021-07-04,XGBoost,28006
93,4.789256572723389,2021-07-04 21:00:00,21,2021-07-04,XGBoost,28006
94,4.0526909828186035,2021-07-04 22:00:00,22,2021-07-04,XGBoost,28006
95,3.495680809020996,2021-07-04 23:00:00,23,2021-07-04,XGBoost,28006
96,4.827471733093262,2021-07-05 00:00:00,0,2021-07-05,XGBoost,28006
97,4.954683303833008,2021-07-05 01:00:00,1,2021-07-05,XGBoost,28006
98,4.958675861358643,2021-07-05 02:00:00,2,2021-07-05,XGBoost,28006
99,4.80965518951416,2021-07-05 03:00:00,3,2021-07-05,XGBoost,28006
100,4.100186347961426,2021-07-05 04:00:00,4,2021-07-05,XGBoost,28006
101,5.544785976409912,2021-07-05 05:00:00,5,2021-07-05,XGBoost,28006
102,5.990092754364014,2021-07-05 06:00:00,6,2021-07-05,XGBoost,28006
103,8.52580451965332,2021-07-05 07:00:00,7,2021-07-05,XGBoost,28006
104,5.990092754364014,2021-07-05 08:00:00,8,2021-07-05,XGBoost,28006
105,5.990092754364014,2021-07-05 09:00:00,9,2021-07-05,XGBoost,28006
106,5.990092754364014,2021-07-05 10:00:00,10,2021-07-05,XGBoost,28006
107,9.061593055725098,2021-07-05 11:00:00,11,2021-07-05,XGBoost,28006
108,20.024301528930664,2021-07-05 12:00:00,12,2021-07-05,XGBoost,28006
109,23.507305145263672,2021-07-05 13:00:00,13,2021-07-05,XGBoost,28006
110,17.699018478393555,2021-07-05 14:00:00,14,2021-07-05,XGBoost,28006
111,16.00467872619629,2021-07-05 15:00:00,15,2021-07-05,XGBoost,28006
112,21.988203048706055,2021-07-05 16:00:00,16,2021-07-05,XGBoost,28006
113,28.091108322143555,2021-07-05 17:00:00,17,2021-07-05,XGBoost,28006
114,22.065553665161133,2021-07-05 18:00:00,18,2021-07-05,XGBoost,28006
115,14.318097114562988,2021-07-05 19:00:00,19,2021-07-05,XGBoost,28006
116,6.718882083892822,2021-07-05 20:00:00,20,2021-07-05,XGBoost,28006
117,5.990092754364014,2021-07-05 21:00:00,21,2021-07-05,XGBoost,28006
118,5.4148478507995605,2021-07-05 22:00:00,22,2021-07-05,XGBoost,28006
119,5.148846626281738,2021-07-05 23:00:00,23,2021-07-05,XGBoost,28006
120,4.827471733093262,2021-07-06 00:00:00,0,2021-07-06,XGBoost,28006
121,4.954683303833008,2021-07-06 01:00:00,1,2021-07-06,XGBoost,28006
122,4.958675861358643,2021-07-06 02:00:00,2,2021-07-06,XGBoost,28006
123,4.80965518951416,2021-07-06 03:00:00,3,2021-07-06,XGBoost,28006
124,4.100186347961426,2021-07-06 04:00:00,4,2021-07-06,XGBoost,28006
125,5.544785976409912,2021-07-06 05:00:00,5,2021-07-06,XGBoost,28006
126,5.990092754364014,2021-07-06 06:00:00,6,2021-07-06,XGBoost,28006
127,8.52580451965332,2021-07-06 07:00:00,7,2021-07-06,XGBoost,28006
128,5.990092754364014,2021-07-06 08:00:00,8,2021-07-06,XGBoost,28006
129,5.990092754364014,2021-07-06 09:00:00,9,2021-07-06,XGBoost,28006
130,5.990092754364014,2021-07-06 10:00:00,10,2021-07-06,XGBoost,28006
131,9.061593055725098,2021-07-06 11:00:00,11,2021-07-06,XGBoost,28006
132,20.024301528930664,2021-07-06 12:00:00,12,2021-07-06,XGBoost,28006
133,23.507305145263672,2021-07-06 13:00:00,13,2021-07-06,XGBoost,28006
134,17.699018478393555,2021-07-06 14:00:00,14,2021-07-06,XGBoost,28006
135,16.2330265045166,2021-07-06 15:00:00,15,2021-07-06,XGBoost,28006
136,21.988203048706055,2021-07-06 16:00:00,16,2021-07-06,XGBoost,28006
137,27.86135482788086,2021-07-06 17:00:00,17,2021-07-06,XGBoost,28006
138,22.065553665161133,2021-07-06 18:00:00,18,2021-07-06,XGBoost,28006
139,14.318097114562988,2021-07-06 19:00:00,19,2021-07-06,XGBoost,28006
140,6.718882083892822,2021-07-06 20:00:00,20,2021-07-06,XGBoost,28006
141,5.990092754364014,2021-07-06 21:00:00,21,2021-07-06,XGBoost,28006
142,5.4148478507995605,2021-07-06 22:00:00,22,2021-07-06,XGBoost,28006
143,5.13203763961792,2021-07-06 23:00:00,23,2021-07-06,XGBoost,28006
144,4.827471733093262,2021-07-07 00:00:00,0,2021-07-07,XGBoost,28006
145,4.954683303833008,2021-07-07 01:00:00,1,2021-07-07,XGBoost,28006
146,4.958675861358643,2021-07-07 02:00:00,2,2021-07-07,XGBoost,28006
